0.117695658186,0.0,0.016178097344999975,-0.10960660951340001,0.0,0.015369192476999971,0.0,0.0,(leila_dances+wave2)_linear_0.csv,109
0.117695658185,0.0,0.016178097346000064,-0.109606609513,0.0,0.01536919247800006,0.0,0.0,(leila_dances+wave2)_linear_0.csv,110
0.11769565818600003,0.0,0.016178097344999975,-0.109606609513,0.0,0.015369192477999949,0.0,0.0,(leila_dances+wave2)_linear_0.csv,111
0.11769565818599997,0.0,0.016178097344999975,-0.10960660951399998,0.0,0.01536919247800006,0.0,0.0,(leila_dances+wave2)_linear_0.csv,112
0.11769565818600003,0.0,0.016178097344999975,-0.109606609513,0.0,0.015369192477999949,0.0,0.0,(leila_dances+wave2)_linear_0.csv,113
-0.11769565818600003,0.0,-0.016178097344999975,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,114
-0.11769565818599997,0.0,-0.016178097344999975,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,115
-0.11769565818600003,0.0,-0.016178097344999975,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,116
-0.117695658185,0.0,-0.016178097346000064,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,117
-0.117695658186,0.0,-0.016178097344999975,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,118
-0.11769565818599999,0.0,-0.016178097344999975,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,119
-0.1176956581859,0.0,-0.016178097345000086,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,120
-0.11769565818610002,0.0,-0.016178097344999975,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,121
-0.11769565818599997,0.0,-0.016178097344999975,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,122
-0.117695658185,0.0,-0.016178097344999975,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,123
-0.11769565818600003,0.0,-0.016178097344999975,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,124
-0.11769565818600003,0.0,-0.016178097346000064,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,125
-0.065386476769999979,0.0,-0.0089878318580000061,0.048714048672999999,0.0,-0.0068307522120000241,0.0,0.0,(leila_dances+wave2)_linear_0.csv,126
0.0,0.0,0.0,0.109606609513,0.0,-0.015369192477999949,0.0,0.0,(leila_dances+wave2)_linear_0.csv,127
0.0,0.0,0.0,0.109606609513,0.0,-0.01536919247800006,0.0,0.0,(leila_dances+wave2)_linear_0.csv,128
0.0,0.0,0.0,0.109606609513,0.0,-0.015369192477999949,0.0,0.0,(leila_dances+wave2)_linear_0.csv,129
0.0,0.0,0.0,0.10960660951399999,0.0,-0.015369192477999949,0.0,0.0,(leila_dances+wave2)_linear_0.csv,130
0.0,0.0,0.0,0.10960660951294,0.0,-0.01536919247800006,0.0,0.0,(leila_dances+wave2)_linear_0.csv,131
0.0,0.0,0.0,0.10960660951305999,0.0,-0.015369192477999949,0.0,0.0,(leila_dances+wave2)_linear_0.csv,132
0.0,0.0,0.0,0.10960660951300001,0.0,-0.01536919247800006,0.0,0.0,(leila_dances+wave2)_linear_0.csv,133
0.0,0.0,0.0,0.109606609514,0.0,-0.015369192476999971,0.0,0.0,(leila_dances+wave2)_linear_0.csv,134
0.0,0.0,0.0,0.109606609513,0.0,-0.01536919247800006,0.0,0.0,(leila_dances+wave2)_linear_0.csv,135
0.0,0.0,0.0,0.10960660951299994,0.0,-0.015369192477999949,0.0,0.0,(leila_dances+wave2)_linear_0.csv,136
0.0,0.0,0.0,0.10960660951400003,0.0,-0.015369192477999949,0.0,0.0,(leila_dances+wave2)_linear_0.csv,137
0.0,0.0,0.0,0.10960660951300005,0.0,-0.01536919247800006,0.0,0.0,(leila_dances+wave2)_linear_0.csv,138
0.0,0.0,0.0,0.012178512167999922,0.0,-0.0017076880530000338,0.0,0.0,(leila_dances+wave2)_linear_0.csv,139
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,140
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,142
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,143
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,144
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,146
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,147
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,148
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,150
0.0,0.0,0.0,0.0,0.0,0.0,-0.041523783185999918,0.0,(leila_dances+wave2)_linear_0.csv,151
0.0,0.0,0.0,0.0,0.0,0.0,-0.124571349557,0.0,(leila_dances+wave2)_linear_0.csv,152
0.0,0.0,0.0,0.0,0.0,0.0,-0.12457134955800003,0.0,(leila_dances+wave2)_linear_0.csv,153
0.0,0.0,0.0,0.0,0.0,0.0,-0.124571349557,0.0,(leila_dances+wave2)_linear_0.csv,154
0.0,0.0,0.0,0.0,0.0,0.0,-0.12457134955800001,0.0,(leila_dances+wave2)_linear_0.csv,155
0.0,0.0,0.0,0.0,0.0,0.0,-0.124571349557,0.0,(leila_dances+wave2)_linear_0.csv,156
0.0,0.0,0.0,0.0,0.0,0.0,-0.12457134955797,0.0,(leila_dances+wave2)_linear_0.csv,157
0.0,0.0,0.0,0.0,0.0,0.0,-0.12457134955703,0.0,(leila_dances+wave2)_linear_0.csv,158
0.0,0.0,0.0,0.0,0.0,0.0,-0.12457134955799998,0.0,(leila_dances+wave2)_linear_0.csv,159
0.0,0.0,0.0,0.0,0.0,0.0,-0.12457134955800003,0.0,(leila_dances+wave2)_linear_0.csv,160
0.0,0.0,0.0,0.0,0.0,0.0,-0.12457134955699994,0.0,(leila_dances+wave2)_linear_0.csv,161
0.0,0.0,0.0,0.0,0.0,0.0,-0.12457134955800009,0.0,(leila_dances+wave2)_linear_0.csv,162
0.0,0.0,0.0,0.0,0.0,0.0,-0.124571349557,0.0,(leila_dances+wave2)_linear_0.csv,163
0.0,0.0,0.0,0.0,0.0,0.0,0.069206305310000049,0.0,(leila_dances+wave2)_linear_0.csv,164
0.0,0.0,0.0,0.0,0.0,0.0,0.124571349557,0.0,(leila_dances+wave2)_linear_0.csv,165
0.0,0.0,0.0,0.0,0.0,0.0,0.12457134955799998,0.0,(leila_dances+wave2)_linear_0.csv,166
0.0,0.0,0.0,0.0,0.0,0.0,0.124571349557,0.0,(leila_dances+wave2)_linear_0.csv,167
0.0,0.0,0.0,0.0,0.0,0.0,0.12457134955800003,0.0,(leila_dances+wave2)_linear_0.csv,168
0.0,0.0,0.0,0.0,0.0,0.0,0.12457134955719998,0.0,(leila_dances+wave2)_linear_0.csv,169
0.0,0.0,0.0,0.0,0.0,0.0,0.12457134955760001,0.0,(leila_dances+wave2)_linear_0.csv,170
0.0,0.0,0.0,0.0,0.0,0.0,0.12457134955719998,0.0,(leila_dances+wave2)_linear_0.csv,171
0.0,0.0,0.0,0.0,0.0,0.0,0.12457134955800003,0.0,(leila_dances+wave2)_linear_0.csv,172
0.0,0.0,0.0,0.0,0.0,0.0,0.124571349557,0.0,(leila_dances+wave2)_linear_0.csv,173
0.0,0.0,0.0,0.0,0.0,0.0,0.12457134955799998,0.0,(leila_dances+wave2)_linear_0.csv,174
0.0,0.0,0.0,0.0,0.0,0.0,0.124571349557,0.0,(leila_dances+wave2)_linear_0.csv,175
0.02615459070799997,0.0,0.0035951327430000513,-0.024357024335999955,0.0,0.0034153761060000676,0.096888827433999958,0.0,(leila_dances+wave2)_linear_0.csv,176
0.11769565818600003,0.0,0.016178097344999975,-0.10960660951400003,0.0,0.015369192477999949,0.0,0.0,(leila_dances+wave2)_linear_0.csv,177
0.11769565818600003,0.0,0.016178097345999953,-0.10960660951299994,0.0,0.01536919247800006,0.0,0.0,(leila_dances+wave2)_linear_0.csv,178
0.117695658185,0.0,0.016178097345000086,-0.10960660951300005,0.0,0.015369192477999949,0.0,0.0,(leila_dances+wave2)_linear_0.csv,179
0.11769565818599997,0.0,0.016178097344999975,-0.109606609513,0.0,0.01536919247800006,0.0,0.0,(leila_dances+wave2)_linear_0.csv,180
0.11769565818600003,0.0,0.016178097344999975,-0.10960660951399998,0.0,0.015369192477999949,0.0,0.0,(leila_dances+wave2)_linear_0.csv,181
0.117695658186,0.0,0.016178097344999975,-0.109606609513,0.0,0.015369192476999971,0.0,0.0,(leila_dances+wave2)_linear_0.csv,182
0.1176956581858,0.0,0.016178097344999975,-0.1096066095132,0.0,0.01536919247800006,0.0,0.0,(leila_dances+wave2)_linear_0.csv,183
0.11769565818620001,0.0,0.016178097345000086,-0.1096066095128,0.0,0.015369192477999949,0.0,0.0,(leila_dances+wave2)_linear_0.csv,184
0.117695658186,0.0,0.016178097345999953,-0.10960660951399999,0.0,0.01536919247800006,0.0,0.0,(leila_dances+wave2)_linear_0.csv,185
0.117695658185,0.0,0.016178097344999975,-0.10960660951300003,0.0,0.015369192477999949,0.0,0.0,(leila_dances+wave2)_linear_0.csv,186
0.11769565818599997,0.0,0.016178097345000086,-0.109606609513,0.0,0.01536919247800006,0.0,0.0,(leila_dances+wave2)_linear_0.csv,187
0.11769565818600003,0.0,0.016178097344999975,-0.10960660951399998,0.0,0.015369192477999949,0.0,0.0,(leila_dances+wave2)_linear_0.csv,188
-0.03923188606200001,0.0,-0.0053926991150000658,-0.036535536503999988,0.0,0.0051230641589999903,0.0,0.0,(leila_dances+wave2)_linear_0.csv,189
-0.11769565818600003,0.0,-0.016178097344999975,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,190
-0.11769565818599997,0.0,-0.016178097344999975,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,191
-0.117695658185,0.0,-0.016178097344999975,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,192
-0.117695658186,0.0,-0.016178097346000064,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,193
-0.11769565818610001,0.0,-0.016178097344999975,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,194
-0.1176956581858,0.0,-0.016178097344999975,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,195
-0.11769565818610001,0.0,-0.016178097344999975,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,196
-0.11769565818599997,0.0,-0.016178097345000086,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,197
-0.117695658185,0.0,-0.016178097344999975,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,198
-0.11769565818600003,0.0,-0.016178097344999975,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,199
-0.11769565818600003,0.0,-0.016178097345999953,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,200
-0.10461836283199999,0.0,-0.014380530973000072,0.012178512168000033,0.0,-0.0017076880529999228,0.0,0.0,(leila_dances+wave2)_linear_0.csv,201
0.0,0.0,0.0,0.10960660951299994,0.0,-0.01536919247800006,0.0,0.0,(leila_dances+wave2)_linear_0.csv,202
0.0,0.0,0.0,0.10960660951400003,0.0,-0.015369192477999949,0.0,0.0,(leila_dances+wave2)_linear_0.csv,203
0.0,0.0,0.0,0.109606609513,0.0,-0.01536919247800006,0.0,0.0,(leila_dances+wave2)_linear_0.csv,204
0.0,0.0,0.0,0.10960660951299997,0.0,-0.015369192477999949,0.0,0.0,(leila_dances+wave2)_linear_0.csv,205
0.0,0.0,0.0,0.10960660951350001,0.0,-0.015369192477000082,0.0,0.0,(leila_dances+wave2)_linear_0.csv,206
0.0,0.0,0.0,0.10960660951330001,0.0,-0.015369192477999949,0.0,0.0,(leila_dances+wave2)_linear_0.csv,207
0.0,0.0,0.0,0.10960660951319999,0.0,-0.01536919247800006,0.0,0.0,(leila_dances+wave2)_linear_0.csv,208
0.0,0.0,0.0,0.109606609513,0.0,-0.015369192477999949,0.0,0.0,(leila_dances+wave2)_linear_0.csv,209
0.0,0.0,0.0,0.10960660951400003,0.0,-0.015369192477999949,0.0,0.0,(leila_dances+wave2)_linear_0.csv,210
0.0,0.0,0.0,0.10960660951299994,0.0,-0.01536919247800006,0.0,0.0,(leila_dances+wave2)_linear_0.csv,211
0.0,0.0,0.0,0.10960660951300005,0.0,-0.015369192477999949,0.0,0.0,(leila_dances+wave2)_linear_0.csv,212
0.0,0.0,0.0,0.10960660951299994,0.0,-0.01536919247800006,0.0,0.0,(leila_dances+wave2)_linear_0.csv,213
0.0,0.0,0.0,0.048714048672999999,0.0,-0.0068307522120000241,0.0,0.0,(leila_dances+wave2)_linear_0.csv,214
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,215
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,217
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,220
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,221
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,222
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,223
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,224
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,225
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(leila_dances+wave2)_linear_0.csv,226
0.75156250000000002,-1.7265625,-0.59414062499999998,-0.78203124999999996,1.7367187500000001,0.91914062500000004,-0.78203124999999996,-0.72109374999999998,(leila_dances+wave2)_linear_0.csv,227
-0.054700459713799998,-0.109893130654,-0.049275738026,0.052007136777499997,0.12150465742700001,0.046947553337099997,-0.00403379203011,-0.00186329660359,onguard_cubic_0.csv,1
-0.048389658551200004,-0.097862170203000004,-0.043394373016600006,0.045998506191700005,0.106312254941,0.041251291680100007,-0.00367607776327,-0.0016401288262700001,onguard_cubic_0.csv,2
-0.042437321854999988,-0.086457850288999993,-0.037864293035399982,0.040331926305799987,0.092085727725999988,0.035903118552799998,-0.0033292468125200002,-0.0014303558994900002,onguard_cubic_0.csv,3
-0.036843449623000013,-0.075680170907000022,-0.032685498084000009,0.035007397119,0.078825075783999998,0.030903033957000003,-0.0029932991777000002,-0.00123397782321,onguard_cubic_0.csv,4
-0.031608041855999996,-0.065529132062999984,-0.027857988160000013,0.030024918633000025,0.066530299113999991,0.02625103788899999,-0.0026682348589999981,-0.0010509945974399998,onguard_cubic_0.csv,5
-0.026731098556000005,-0.056004733753000024,-0.023381763264999994,0.02538449084699998,0.055201397716000022,0.021947130352999999,-0.0023540538563000014,-0.00088140622218999942,onguard_cubic_0.csv,6
-0.022212619720999999,-0.047106975976999921,-0.019256823398,0.021086113759000019,0.044838371588999948,0.017991311346999994,-0.0020507561697000014,-0.00072521269744000097,onguard_cubic_0.csv,7
-0.018052605351999984,-0.038835858738000106,-0.015483168559000005,0.017129787371999966,0.035441220735000001,0.014383580870000023,-0.001758341799099998,-0.00058241402322999937,onguard_cubic_0.csv,8
-0.014251055447000005,-0.031191382032999981,-0.012060798750999996,0.013515511684000003,0.027009945153000037,0.011123938922999982,-0.0014768107446000017,-0.00045301019951000075,onguard_cubic_0.csv,9
-0.01080797000799999,-0.024173545862999912,-0.0089897139690000016,0.010243286697000031,0.019544544841999967,0.0082123855079999919,-0.0012061630060999987,-0.00033700122632999985,onguard_cubic_0.csv,10
-0.0077233490349999934,-0.017782350229000099,-0.0062699142159999832,0.007313112409000011,0.01304501980400008,0.0056489206210000309,-0.00094639858359999926,-0.0002343871035999992,onguard_cubic_0.csv,11
-0.004997192526000005,-0.01201779512899992,-0.0039013994930000018,0.0047249888209999757,0.0075113700369999759,0.0034335442660000104,-0.00069751747719999993,-0.00014516783150000066,onguard_cubic_0.csv,12
-0.002629500485000047,-0.0068798805649999961,-0.0018841697970000126,0.002478915932999981,0.0029435955429999439,0.001566256439999969,-0.0004595196868000008,-6.9343409799998978e-05,onguard_cubic_0.csv,13
-0.00062027290699995241,-0.0023686065360000175,-0.00021822512999997157,0.00057489374300001561,-0.00065830367899999409,4.705714399999561e-05,-0.00023240521250000173,-6.9138386000009572e-06,onguard_cubic_0.csv,14
0.0010304902039999786,0.0015160269580000163,0.0010964345089999883,-0.000987077745000009,-0.0032943276299999269,-0.0011240536219999653,-1.617405409999953e-05,4.2120881900000601e-05,onguard_cubic_0.csv,15
0.0023227888510000128,0.0047740199179999721,0.0020598091179999667,-0.0022069985339999709,-0.0049644763089999877,-0.0019470758570000468,0.0001891737879999994,7.7760752099999969e-05,onguard_cubic_0.csv,16
0.0032566230309999944,0.0074053723410000272,0.0026718987000000083,-0.0030848686230000033,-0.0056687497150000876,-0.0024220095629999827,0.00038363831430000134,0.00010000577169999927,onguard_cubic_0.csv,17
0.0038319927459999903,0.0094100842300000043,0.0029327032529999908,-0.0036206880130000285,-0.0054071478499999603,-0.0025488547379999837,0.00056721952439999987,0.00010885594080000012,onguard_cubic_0.csv,18
0.0040488979960000004,0.010788155583999925,0.0028422227770000252,-0.0038144567029999576,-0.0041796707119999832,-0.0023276113830000278,0.00073991741850000167,0.00010431125940000077,onguard_cubic_0.csv,19
0.003908279580000007,0.011538867489000015,0.0024020962760000208,-0.0036671036580000482,-0.0019931405759999743,-0.0017602149409999823,0.00090136751089999953,8.6436814099999718e-05,onguard_cubic_0.csv,20
0.0034921046270000033,0.011599584688000042,0.0017551218299999838,-0.0032595649769999735,0.00055805198299996306,-0.0010152908739999855,0.0010198139824999994,6.0903287199999198e-05,onguard_cubic_0.csv,21
0.002944785816999973,0.010859954094999957,0.0011528863059999672,-0.0027344368230000082,0.002426687992999943,-0.00038992966200002144,0.0010393082736999994,3.7701492500000211e-05,onguard_cubic_0.csv,22
0.0022810231350000043,0.0093087427010000168,0.00062099911800000962,-0.0021062342800000078,0.0035061694270001054,8.5627397000020977e-05,0.00095415529550000114,1.7848410500001174e-05,onguard_cubic_0.csv,23
0.0015008165820000197,0.0069459505059999982,0.00015946026300001082,-0.0013749573469999943,0.0037964962889999176,0.00041138030299997519,0.00076435504769999801,1.3440410999987495e-06,onguard_cubic_0.csv,24
0.00060416615899999693,0.0037715775109999905,-0.0002317302579999958,-0.00054060602599997898,0.0032976685769999792,0.000587329058000019,0.00046990753000000079,-1.1811615600000255e-05,onguard_cubic_0.csv,25
-0.00040892813600001965,-0.0002143762840000063,-0.00055257244500001024,0.00039681968499999387,0.00200968629000009,0.000613473661000008,7.081274290000189e-05,-2.1618559799999049e-05,onguard_cubic_0.csv,26
-0.0015384663009999633,-0.0050119108819999258,-0.0008030662969999991,0.0014373197859999798,-6.7450569000038207e-05,0.0004898141109999643,-0.00043292931390000178,-2.8076791199999757e-05,onguard_cubic_0.csv,27
-0.0027844483380000118,-0.010621026279000079,-0.00098321181499999577,0.0025808942760000009,-0.0029337420020000282,0.00021635041000001021,-0.0010413186403999998,-3.1186310200000122e-05,onguard_cubic_0.csv,28
-0.0041468742449999874,-0.017041722476999976,-0.0010930089980000224,0.0038275431550000016,-0.0065891880099999689,-0.0002069174429999987,-0.0017543552363999994,-3.0947116300000799e-05,onguard_cubic_0.csv,29
-0.0056138200590000187,-0.024211705699999975,-0.0011324638389999531,0.0051664348090000312,-0.010998032674000013,-0.00077514677399997955,-0.0025654490700999996,-2.7403143499998839e-05,onguard_cubic_0.csv,30
-0.0067913533330000164,-0.030072974143000031,-0.0011017742590000434,0.0062397247189999727,-0.014979006447000009,-0.0013283499430000179,-0.0032568850052000012,-2.2005825900001455e-05,onguard_cubic_0.csv,31
-0.0072047236380000101,-0.032145312632000045,-0.0010011787869999567,0.0066161540860000256,-0.017108494122999973,-0.0016737167390000196,-0.0035662821326999973,-1.6504369399998955e-05,onguard_cubic_0.csv,32
-0.0068256667639999824,-0.03028106184099999,-0.00083069162200000157,0.0062700479649999696,-0.017301740935000032,-0.0017997682249999702,-0.003478019635600002,-1.1002912899999925e-05,onguard_cubic_0.csv,33
-0.0056541827119999666,-0.024480221773999999,-0.00059031276800003418,0.0052014063560000268,-0.01555874688500003,-0.0017065044039999977,-0.0029920975138999981,-5.5014565000007648e-06,onguard_cubic_0.csv,34
-0.0036902714790000291,-0.01474279242699994,-0.00028004221999999857,0.0034102292600000084,-0.011879511970999901,-0.0013939252750000131,-0.002108515767400003,0.0,onguard_cubic_0.csv,35
-0.00093393306899997031,-0.0010687738040000561,0.00010012001900000511,0.00089651667499995868,-0.0062640361930000887,-0.00086203083799998859,-0.00082727439650000234,5.5014565000007648e-06,onguard_cubic_0.csv,36
0.002614832522999988,0.016541834097000052,0.00055017394900003236,-0.002339731397,0.001287680446000028,-0.00011082109099999626,0.00085162659920000328,1.1002912899999925e-05,onguard_cubic_0.csv,37
0.0069560252920000121,0.038089031278000007,0.00107011957099995,-0.0062985149559999787,0.01077563794900005,0.00085970396199999688,0.0029281872193999969,1.6504369399998955e-05,onguard_cubic_0.csv,38
0.012089645241999958,0.063572817734000031,0.0016599568840000023,-0.010979834003000011,0.022199836315999977,0.0020495443230000021,0.0054024074643000061,2.2005825900001455e-05,onguard_cubic_0.csv,39
0.017952489597000021,0.092684327317999915,0.0023115772660000089,-0.016325990919999978,0.035423243112999936,0.0034450862150000039,0.0082176879070999971,2.7403143499998839e-05,onguard_cubic_0.csv,40
0.023482949300999978,0.12023557386400002,0.0028887811690000431,-0.021367846041000005,0.048144141690000031,0.0048176606979999925,0.010423335053199999,3.0947116300000799e-05,onguard_cubic_0.csv,41
0.027800135715000007,0.14192173536899999,0.0032785546479999761,-0.02530123881900001,0.058452642511000019,0.0059775257329999776,0.011230494393590001,3.1186310200000122e-05,onguard_cubic_0.csv,42
0.030877385170999999,0.15761250892500001,0.0034774768770000075,-0.028101828077000013,0.066290935020000052,0.0069189380060000194,0.01061528804496,2.8076791199999757e-05,onguard_cubic_0.csv,43
0.03271469767100002,0.16730789453180001,0.0034855478529999817,-0.02976961381099999,0.071659019214999953,0.0076418975199999961,0.0085777160074500015,2.1618559799999049e-05,onguard_cubic_0.csv,44
0.033312073210999993,0.17100789218820001,0.0033027675800000322,-0.030304596022000002,0.074556895097000031,0.0081464042709999962,0.0051177782811000008,1.1811615600000255e-05,onguard_cubic_0.csv,45
0.032669511794999995,0.16871250189600001,0.0029291360559999813,-0.029706774711,0.074984562663000021,0.0084324582629999867,0.0002354748656999972,-1.3440410999987495e-06,onguard_cubic_0.csv,46
0.030787013420400008,0.16042172365400004,0.0023646532809999954,-0.027976149876599993,0.072942021929999878,0.0085000594930000339,-0.0060691942384999975,-1.7848410500001174e-05,onguard_cubic_0.csv,47
0.027664578088099995,0.146135557463,0.0016093192549999913,-0.025112721520199999,0.068429272860000001,0.0083492079620000048,-0.013796229031678001,-3.7701492500000211e-05,onguard_cubic_0.csv,48
0.023302205798100002,0.12585400332099994,0.00066313397799999674,-0.021116489640900009,0.061446315490000014,0.0079799036699999548,-0.022945629513722001,-6.0903287199999198e-05,onguard_cubic_0.csv,49
0.017813844566899998,0.10006119006500003,-0.00043951012499998665,-0.016092434338399998,0.052127206300000006,0.0073891326580000083,-0.033298948322999997,-8.6436814099999718e-05,onguard_cubic_0.csv,50
0.01231891970785,0.073513199360999981,-0.0013607418869999999,-0.011071880110600001,0.041788916240000029,0.0065472857850000232,-0.0427101585782,-0.00010431125940000077,onguard_cubic_0.csv,51
0.0074528053610799999,0.048909533586000031,-0.0019087891510000121,-0.0066401959926999984,0.031178944310000123,0.005437557210999977,-0.049961197790600001,-0.00010885594080000012,onguard_cubic_0.csv,52
0.0032227941994699997,0.026281176999999989,-0.0020814508039999902,-0.0028041007109100013,0.020305870099999845,0.0040597540450000302,-0.055038085329000008,-0.00010000577169999927,onguard_cubic_0.csv,53
-0.00037111377697999961,0.0056281295700000289,-0.001878726844000006,0.00043640573461000039,0.0091696936400000872,0.0024138762850000051,-0.057940821194000014,-7.7760752099999969e-05,onguard_cubic_0.csv,54
-0.0033289185682200003,-0.013049608660000045,-0.0013006172739999933,0.0030813233440000008,-0.0022295850900000413,0.00049992392999997914,-0.058669405382999973,-4.2120881900000601e-05,onguard_cubic_0.csv,55
-0.0056506201742900003,-0.029752037730000014,-0.00034712209100001834,0.005130652117100001,-0.013891966070000095,-0.001682103016000025,-0.057223837900999996,6.9138386000009572e-06,onguard_cubic_0.csv,56
-0.0073362185952100005,-0.044479157618000031,0.00098175870500000206,0.0065843920542000001,-0.025817449329999853,-0.0041322045579999522,-0.053604118743000029,6.9343409799998978e-05,onguard_cubic_0.csv,57
-0.0083857138308000012,-0.057230968324999965,0.0026860251100000176,0.0074425431549999983,-0.03800603483999998,-0.0068503806910000242,-0.04781024791099997,0.00014516783150000066,onguard_cubic_0.csv,58
-0.0087991058813999996,-0.068007469857000014,0.0047656771290000011,0.007705105419500001,-0.050457722610000033,-0.0098366314200000193,-0.03984222540600002,0.0002343871035999992,onguard_cubic_0.csv,59
-0.008576394746699998,-0.076808662212000001,0.0072207147589999909,0.0073720788480000007,-0.063172512660000013,-0.013090956740999971,-0.029700051225999946,0.00033700122632999985,onguard_cubic_0.csv,60
-0.0077175804267999998,-0.083634545391000015,0.010051138000999993,0.0064434634401999979,-0.076150404959999918,-0.016613356656,-0.017383725373000036,0.00045301019951000075,onguard_cubic_0.csv,61
-0.0062226629218000012,-0.088485119391000011,0.013256946855000007,0.0049192591962999993,-0.089391399520000192,-0.020403831164000019,-0.0028932478450000021,0.00058241402322999937,onguard_cubic_0.csv,62
-0.0040916422316000026,-0.091360384213999946,0.016838141321000005,0.0027994661160999981,-0.10289549634299988,-0.024462380265999978,0.013771381355999979,0.00072521269744999992,onguard_cubic_0.csv,63
-0.0013245183561000004,-0.092260339861000018,0.020794721398999988,8.4084199800001092e-05,-0.11666269543700003,-0.028789003961000009,0.032610162231999973,0.00088140622218000047,onguard_cubic_0.csv,64
0.0020787087045000055,-0.091184986329999995,0.025126687086999999,-0.0032268865526999951,-0.13069299678900004,-0.033383702251000014,0.053623094781000025,0.0010509945974399998,onguard_cubic_0.csv,65
0.0061180389502000013,-0.088134323622999999,0.02983403838900002,-0.0071334461414000044,-0.14498640040400002,-0.038246475132999974,0.076810179004000001,0.00123397782321,onguard_cubic_0.csv,66
