-0.657717500745,2.07754102139,-0.100373738022,-0.551189285373,0.235710675401,0.202723044762,-0.0153724353522,0.0,(greeting + jumping)_cubic_0.csv,78
-0.619304557286,2.02624802918,-0.0745361478279,-0.527236135527,0.228974840412,0.20326044304,-0.014933141766,5.77315972805e-16,(greeting + jumping)_cubic_0.csv,79
-0.580872974514,1.96391593141,-0.0518276662805,-0.50197536433,0.22113022169,0.201852291167,-0.0144215361972,-2.88657986403e-16,(greeting + jumping)_cubic_0.csv,80
-0.542517641195,1.89142145761,-0.0320976358634,-0.475554985726,0.212268706563,0.198629219097,-0.0138436112976,0.0,(greeting + jumping)_cubic_0.csv,81
-0.504331906337,1.80965205704,-0.0151913072884,-0.448122922567,0.202483229935,0.193724718797,-0.0132054280392,0.0,(greeting + jumping)_cubic_0.csv,82
-0.466409118945,1.71949517897,-0.000953931267682,-0.419827097705,0.191866726707,0.187272282234,-0.0125130473939,0.0,(greeting + jumping)_cubic_0.csv,83
-0.428842628028,1.62183827267,0.0107692414868,-0.390815433992,0.180512131784,0.179405401373,-0.0117725303337,0.0,(greeting + jumping)_cubic_0.csv,84
-0.391725782591,1.51756878741,0.0201329602631,-0.361235854279,0.168512380069,0.170257568181,-0.0109899378306,0.0,(greeting + jumping)_cubic_0.csv,85
-0.355151931642,1.40757417247,0.0272919743492,-0.331236281417,0.155960406465,0.159962274623,-0.0101713308564,0.0,(greeting + jumping)_cubic_0.csv,86
-0.319214424188,1.2927418771,0.032401033033,-0.300964638259,0.142949145875,0.148653012665,-0.00932277038316,5.77315972805e-16,(greeting + jumping)_cubic_0.csv,87
-0.284006609235,1.17395935059,0.0356148856027,-0.270568847656,0.129571533203,0.136463274275,-0.00845031738281,0.0,(greeting + jumping)_cubic_0.csv,88
-0.249621835792,1.05211404219,0.0370882813461,-0.24019683246,0.115920503352,0.123526551417,-0.0075600328273,0.0,(greeting + jumping)_cubic_0.csv,89
-0.216153452864,0.928093401187,0.0369759695513,-0.209996515523,0.102088991225,0.109976336058,-0.00665797768858,0.0,(greeting + jumping)_cubic_0.csv,90
-0.183694809458,0.802784876843,0.0354326995063,-0.180115819696,0.0881699317251,0.0959461201634,-0.00575021293859,0.0,(greeting + jumping)_cubic_0.csv,91
-0.152339254582,0.67707591843,0.0326132204991,-0.150702667831,0.074256259756,0.0815693957003,-0.0048427995493,5.77315972805e-16,(greeting + jumping)_cubic_0.csv,92
-0.122180137242,0.551853975217,0.0286722818176,-0.121904982779,0.0604409102208,0.0669796546343,-0.00394179849266,5.77315972805e-16,(greeting + jumping)_cubic_0.csv,93
-0.093310806445,0.428006496474,0.02376463275,-0.0938706873929,0.0468168180227,0.0523103889314,-0.00305327074061,0.0,(greeting + jumping)_cubic_0.csv,94
-0.0658246111986,0.306420931471,0.0180450225841,-0.0667477045236,0.033476918065,0.0376950905579,-0.00218327726511,5.77315972805e-16,(greeting + jumping)_cubic_0.csv,95
-0.0398149005093,0.187984729479,0.011668200608,-0.0406839570229,0.0205141452509,0.0232672514797,-0.0013378790381,5.77315972805e-16,(greeting + jumping)_cubic_0.csv,96
-0.015375023384,0.0735853397664,0.00478891610972,-0.0158273677426,0.00802143448378,0.00916036366292,-0.000523137031551,0.0,(greeting + jumping)_cubic_0.csv,97
0.00740167117027,-0.0358897883962,-0.00243808162278,0.00767414046564,-0.00390827933323,-0.00449208092631,0.000254887782602,0.0,(greeting + jumping)_cubic_0.csv,98
0.0284218341466,-0.139553205739,-0.0098580433015,0.0296726447502,-0.0151820612968,-0.0175565903219,0.000990134432404,0.0,(greeting + jumping)_cubic_0.csv,99
0.0475921165382,-0.236517462992,-0.0173162196384,0.0500202222594,-0.0257069765038,-0.0298996725579,0.0016765419459,5.77315972805e-16,(greeting + jumping)_cubic_0.csv,100
0.0648191693379,-0.325895110885,-0.0246578613456,0.0685689501415,-0.0353900900508,-0.041387835668,0.00230804935114,5.77315972805e-16,(greeting + jumping)_cubic_0.csv,101
0.080009643539,-0.406798700149,-0.0317282191349,0.0851709055448,-0.0441384670347,-0.0518875876863,0.00287859567618,5.77315972805e-16,(greeting + jumping)_cubic_0.csv,102
0.0930701901344,-0.478340781513,-0.0383725437185,0.0996781656177,-0.0518591725522,-0.0612654366466,0.00338211994905,5.77315972805e-16,(greeting + jumping)_cubic_0.csv,103
0.103907460117,-0.539633905707,-0.0444360858082,0.111942807508,-0.0584592717,-0.069387890583,0.00381256119782,5.77315972805e-16,(greeting + jumping)_cubic_0.csv,104
0.112428104481,-0.589790623462,-0.0497640961162,0.121816908365,-0.0638458295748,-0.0761214575292,0.00416385845053,5.77315972805e-16,(greeting + jumping)_cubic_0.csv,105
0.118538774218,-0.627923485508,-0.0542018253544,0.129152545337,-0.0679259112735,-0.0813326455192,0.00442995073523,0.0,(greeting + jumping)_cubic_0.csv,106
0.122146120321,-0.653145042575,-0.0575945242348,0.133801795571,-0.0706065818927,-0.0848879625869,0.00460477707996,0.0,(greeting + jumping)_cubic_0.csv,107
0.123156793785,-0.664567845392,-0.0597874434694,0.135616736217,-0.0717949065292,-0.0866539167662,0.00468227651278,5.77315972805e-16,(greeting + jumping)_cubic_0.csv,108
0.121477445601,-0.661304444691,-0.0606258337702,0.134449444422,-0.0713979502798,-0.0864970160911,0.00465638806173,0.0,(greeting + jumping)_cubic_0.csv,109
0.117014726763,-0.6424673912,-0.0599549458492,0.130151997334,-0.0693227782412,-0.0842837685955,0.00452105075486,5.77315972805e-16,(greeting + jumping)_cubic_0.csv,110
0.109675288264,-0.607169235651,-0.0576200304184,0.122576472103,-0.0654764555102,-0.0798806823132,0.00427020362023,0.0,(greeting + jumping)_cubic_0.csv,111
0.099365781097,-0.554522528772,-0.0534663381898,0.111574945876,-0.0597660471834,-0.0731542652783,0.00389778568587,0.0,(greeting + jumping)_cubic_0.csv,112
0.0859928562551,-0.483639821295,-0.0473391198755,0.0969994958024,-0.0520986183577,-0.0639710255245,0.00339773597985,0.0,(greeting + jumping)_cubic_0.csv,113
0.0694631647314,-0.393633663949,-0.0390836261873,0.0787021990294,-0.0423812341297,-0.0521974710859,0.0027639935302,0.0,(greeting + jumping)_cubic_0.csv,114
0.0496833575189,-0.283616607465,-0.0285451078373,0.0565351327058,-0.0305209595963,-0.0377001099963,0.00199049736497,0.0,(greeting + jumping)_cubic_0.csv,115
0.0265600856108,-0.152701202572,-0.0155688155376,0.0303503739799,-0.0164248598541,-0.0203454502897,0.00107118651223,0.0,(greeting + jumping)_cubic_0.csv,116
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(greeting + jumping)_cubic_0.csv,117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clap_linear_1.csv,1
0.0264307228916,0.0658320783133,-0.0310805722892,-0.0347515060241,-0.063140060241,0.0144390060241,-0.000734186746988,0.0129706325301,clap_linear_1.csv,2
0.0528614457831,0.131664156627,-0.0621611445783,-0.0695030120482,-0.126280120482,0.0288780120482,-0.00146837349398,0.0259412650602,clap_linear_1.csv,3
0.0792921686747,0.19749623494,-0.0932417168675,-0.104254518072,-0.189420180723,0.0433170180723,-0.00220256024096,0.0389118975904,clap_linear_1.csv,4
0.105722891566,0.263328313253,-0.124322289157,-0.139006024096,-0.252560240964,0.0577560240964,-0.00293674698795,0.0518825301205,clap_linear_1.csv,5
0.132153614458,0.329160391566,-0.155402861446,-0.17375753012,-0.315700301205,0.0721950301205,-0.00367093373494,0.0648531626506,clap_linear_1.csv,6
0.158584337349,0.39499246988,-0.186483433735,-0.208509036145,-0.378840361446,0.0866340361446,-0.00440512048193,0.0778237951807,clap_linear_1.csv,7
0.185015060241,0.460824548193,-0.217564006024,-0.243260542169,-0.441980421687,0.101073042169,-0.00513930722892,0.0907944277108,clap_linear_1.csv,8
0.211445783133,0.526656626506,-0.248644578313,-0.278012048193,-0.505120481928,0.115512048193,-0.0058734939759,0.103765060241,clap_linear_1.csv,9
0.237876506024,0.592488704819,-0.279725150602,-0.312763554217,-0.568260542169,0.129951054217,-0.00660768072289,0.116735692771,clap_linear_1.csv,10
0.264307228916,0.658320783133,-0.310805722892,-0.347515060241,-0.63140060241,0.144390060241,-0.00734186746988,0.129706325301,clap_linear_1.csv,11
0.290737951807,0.724152861446,-0.341886295181,-0.382266566265,-0.694540662651,0.158829066265,-0.00807605421687,0.142676957831,clap_linear_1.csv,12
0.317168674699,0.789984939759,-0.37296686747,-0.417018072289,-0.757680722892,0.173268072289,-0.00881024096386,0.155647590361,clap_linear_1.csv,13
0.34359939759,0.855817018072,-0.404047439759,-0.451769578313,-0.820820783133,0.187707078313,-0.00954442771084,0.168618222892,clap_linear_1.csv,14
0.370030120482,0.921649096386,-0.435128012048,-0.486521084337,-0.883960843373,0.202146084337,-0.0102786144578,0.181588855422,clap_linear_1.csv,15
0.396460843373,0.987481174699,-0.466208584337,-0.521272590361,-0.947100903614,0.216585090361,-0.0110128012048,0.194559487952,clap_linear_1.csv,16
0.422891566265,1.05331325301,-0.497289156627,-0.556024096386,-1.01024096386,0.231024096386,-0.0117469879518,0.207530120482,clap_linear_1.csv,17
0.449322289157,1.11914533133,-0.528369728916,-0.59077560241,-1.0733810241,0.24546310241,-0.0124811746988,0.220500753012,clap_linear_1.csv,18
0.475753012048,1.18497740964,-0.559450301205,-0.625527108434,-1.13652108434,0.259902108434,-0.0132153614458,0.233471385542,clap_linear_1.csv,19
0.50218373494,1.25080948795,-0.590530873494,-0.660278614458,-1.19966114458,0.274341114458,-0.0139495481928,0.246442018072,clap_linear_1.csv,20
0.528614457831,1.31664156627,-0.621611445783,-0.695030120482,-1.26280120482,0.288780120482,-0.0146837349398,0.259412650602,clap_linear_1.csv,21
0.5484375,1.36589326054,-0.653181475904,-0.72109375,-1.31156344127,0.309949171687,-0.0152955572289,0.269140625,clap_linear_1.csv,22
0.5484375,1.36540380271,-0.686219879518,-0.72109375,-1.31719220633,0.351308358434,-0.0155402861446,0.269140625,clap_linear_1.csv,23
0.5484375,1.36491434488,-0.719258283133,-0.72109375,-1.32282097139,0.392667545181,-0.0157850150602,0.269140625,clap_linear_1.csv,24
0.5484375,1.36442488705,-0.752296686747,-0.72109375,-1.32844973645,0.434026731928,-0.0160297439759,0.269140625,clap_linear_1.csv,25
0.5484375,1.36393542922,-0.785335090361,-0.72109375,-1.33407850151,0.475385918675,-0.0162744728916,0.269140625,clap_linear_1.csv,26
0.5484375,1.36344597139,-0.818373493976,-0.72109375,-1.33970726657,0.516745105422,-0.0165192018072,0.269140625,clap_linear_1.csv,27
0.5484375,1.36295651355,-0.85141189759,-0.72109375,-1.34533603163,0.558104292169,-0.0167639307229,0.269140625,clap_linear_1.csv,28
0.5484375,1.36246705572,-0.884450301205,-0.72109375,-1.35096479669,0.599463478916,-0.0170086596386,0.269140625,clap_linear_1.csv,29
0.5484375,1.36197759789,-0.917488704819,-0.72109375,-1.35659356175,0.640822665663,-0.0172533885542,0.269140625,clap_linear_1.csv,30
0.5484375,1.36148814006,-0.950527108434,-0.72109375,-1.36222232681,0.68218185241,-0.0174981174699,0.269140625,clap_linear_1.csv,31
0.5484375,1.36099868223,-0.983565512048,-0.72109375,-1.36785109187,0.723541039157,-0.0177428463855,0.269140625,clap_linear_1.csv,32
0.5484375,1.3605092244,-1.01660391566,-0.72109375,-1.37347985693,0.764900225904,-0.0179875753012,0.269140625,clap_linear_1.csv,33
0.5484375,1.36001976657,-1.04964231928,-0.72109375,-1.37910862199,0.806259412651,-0.0182323042169,0.269140625,clap_linear_1.csv,34
0.5484375,1.35953030873,-1.08268072289,-0.72109375,-1.38473738705,0.847618599398,-0.0184770331325,0.269140625,clap_linear_1.csv,35
0.5484375,1.3590408509,-1.11571912651,-0.72109375,-1.39036615211,0.888977786145,-0.0187217620482,0.269140625,clap_linear_1.csv,36
0.5484375,1.35855139307,-1.14875753012,-0.72109375,-1.39599491717,0.930336972892,-0.0189664909639,0.269140625,clap_linear_1.csv,37
0.5484375,1.35806193524,-1.18179593373,-0.72109375,-1.40162368223,0.971696159639,-0.0192112198795,0.269140625,clap_linear_1.csv,38
0.5484375,1.35757247741,-1.21483433735,-0.72109375,-1.40725244729,1.01305534639,-0.0194559487952,0.269140625,clap_linear_1.csv,39
0.5484375,1.35708301958,-1.24787274096,-0.72109375,-1.41288121235,1.05441453313,-0.0197006777108,0.269140625,clap_linear_1.csv,40
0.5484375,1.35659356175,-1.28091114458,-0.72109375,-1.41850997741,1.09577371988,-0.0199454066265,0.269140625,clap_linear_1.csv,41
0.5484375,1.35610410392,-1.31394954819,-0.72109375,-1.42413874247,1.13713290663,-0.0201901355422,0.269140625,clap_linear_1.csv,42
0.556635918675,1.36014213102,-1.31003388554,-0.719870105422,-1.42658603163,1.13529743976,-0.0203125,0.269018260542,clap_linear_1.csv,43
0.573032756024,1.36870764307,-1.26916415663,-0.717422816265,-1.42585184488,1.09026731928,-0.0203125,0.268773531627,clap_linear_1.csv,44
0.589429593373,1.37727315512,-1.22829442771,-0.714975527108,-1.42511765813,1.0452371988,-0.0203125,0.268528802711,clap_linear_1.csv,45
0.605826430723,1.38583866717,-1.1874246988,-0.712528237952,-1.42438347139,1.00020707831,-0.0203125,0.268284073795,clap_linear_1.csv,46
0.622223268072,1.39440417922,-1.14655496988,-0.710080948795,-1.42364928464,0.955176957831,-0.0203125,0.26803934488,clap_linear_1.csv,47
0.638620105422,1.40296969127,-1.10568524096,-0.707633659639,-1.42291509789,0.910146837349,-0.0203125,0.267794615964,clap_linear_1.csv,48
0.655016942771,1.41153520331,-1.06481551205,-0.705186370482,-1.42218091114,0.865116716867,-0.0203125,0.267549887048,clap_linear_1.csv,49
0.67141378012,1.42010071536,-1.02394578313,-0.702739081325,-1.4214467244,0.820086596386,-0.0203125,0.267305158133,clap_linear_1.csv,50
0.68781061747,1.42866622741,-0.983076054217,-0.700291792169,-1.42071253765,0.775056475904,-0.0203125,0.267060429217,clap_linear_1.csv,51
0.704207454819,1.43723173946,-0.942206325301,-0.697844503012,-1.4199783509,0.730026355422,-0.0203125,0.266815700301,clap_linear_1.csv,52
0.720604292169,1.44579725151,-0.901336596386,-0.695397213855,-1.41924416416,0.68499623494,-0.0203125,0.266570971386,clap_linear_1.csv,53
0.737001129518,1.45436276355,-0.86046686747,-0.692949924699,-1.41850997741,0.639966114458,-0.0203125,0.26632624247,clap_linear_1.csv,54
0.753397966867,1.4629282756,-0.819597138554,-0.690502635542,-1.41777579066,0.594935993976,-0.0203125,0.266081513554,clap_linear_1.csv,55
0.769794804217,1.47149378765,-0.778727409639,-0.688055346386,-1.41704160392,0.549905873494,-0.0203125,0.265836784639,clap_linear_1.csv,56
0.786191641566,1.4800592997,-0.737857680723,-0.685608057229,-1.41630741717,0.504875753012,-0.0203125,0.265592055723,clap_linear_1.csv,57
0.802588478916,1.48862481175,-0.696987951807,-0.683160768072,-1.41557323042,0.45984563253,-0.0203125,0.265347326807,clap_linear_1.csv,58
0.818985316265,1.4971903238,-0.656118222892,-0.680713478916,-1.41483904367,0.414815512048,-0.0203125,0.265102597892,clap_linear_1.csv,59
0.835382153614,1.50575583584,-0.615248493976,-0.678266189759,-1.41410485693,0.369785391566,-0.0203125,0.264857868976,clap_linear_1.csv,60
0.851778990964,1.51432134789,-0.57437876506,-0.675818900602,-1.41337067018,0.324755271084,-0.0203125,0.26461314006,clap_linear_1.csv,61
0.868175828313,1.52288685994,-0.533509036145,-0.673371611446,-1.41263648343,0.279725150602,-0.0203125,0.264368411145,clap_linear_1.csv,62
0.884572665663,1.53145237199,-0.492639307229,-0.670924322289,-1.41190229669,0.23469503012,-0.0203125,0.264123682229,clap_linear_1.csv,63
0.888671875,1.53469503012,-0.509219691265,-0.6703125,-1.41465549699,0.262532944277,-0.0203125,0.2640625,clap_linear_1.csv,64
0.888671875,1.53616340361,-0.544950112952,-0.6703125,-1.41857115964,0.314660203313,-0.0203125,0.2640625,clap_linear_1.csv,65
0.888671875,1.53763177711,-0.580680534639,-0.6703125,-1.42248682229,0.366787462349,-0.0203125,0.2640625,clap_linear_1.csv,66
0.888671875,1.5391001506,-0.616410956325,-0.6703125,-1.42640248494,0.418914721386,-0.0203125,0.2640625,clap_linear_1.csv,67
0.888671875,1.5405685241,-0.652141378012,-0.6703125,-1.43031814759,0.471041980422,-0.0203125,0.2640625,clap_linear_1.csv,68
0.888671875,1.54203689759,-0.687871799699,-0.6703125,-1.43423381024,0.523169239458,-0.0203125,0.2640625,clap_linear_1.csv,69
0.888671875,1.54350527108,-0.723602221386,-0.6703125,-1.43814947289,0.575296498494,-0.0203125,0.2640625,clap_linear_1.csv,70
0.888671875,1.54497364458,-0.759332643072,-0.6703125,-1.44206513554,0.62742375753,-0.0203125,0.2640625,clap_linear_1.csv,71
0.888671875,1.54644201807,-0.795063064759,-0.6703125,-1.44598079819,0.679551016566,-0.0203125,0.2640625,clap_linear_1.csv,72
0.888671875,1.54791039157,-0.830793486446,-0.6703125,-1.44989646084,0.731678275602,-0.0203125,0.2640625,clap_linear_1.csv,73
0.888671875,1.54937876506,-0.866523908133,-0.6703125,-1.45381212349,0.783805534639,-0.0203125,0.2640625,clap_linear_1.csv,74
0.888671875,1.55084713855,-0.902254329819,-0.6703125,-1.45772778614,0.835932793675,-0.0203125,0.2640625,clap_linear_1.csv,75
0.888671875,1.55231551205,-0.937984751506,-0.6703125,-1.4616434488,0.888060052711,-0.0203125,0.2640625,clap_linear_1.csv,76
0.888671875,1.55378388554,-0.973715173193,-0.6703125,-1.46555911145,0.940187311747,-0.0203125,0.2640625,clap_linear_1.csv,77
0.888671875,1.55525225904,-1.00944559488,-0.6703125,-1.4694747741,0.992314570783,-0.0203125,0.2640625,clap_linear_1.csv,78
0.888671875,1.55672063253,-1.04517601657,-0.6703125,-1.47339043675,1.04444182982,-0.0203125,0.2640625,clap_linear_1.csv,79
0.888671875,1.55818900602,-1.08090643825,-0.6703125,-1.4773060994,1.09656908886,-0.0203125,0.2640625,clap_linear_1.csv,80
0.888671875,1.55965737952,-1.11663685994,-0.6703125,-1.48122176205,1.14869634789,-0.0203125,0.2640625,clap_linear_1.csv,81
0.888671875,1.56112575301,-1.15236728163,-0.6703125,-1.4851374247,1.20082360693,-0.0203125,0.2640625,clap_linear_1.csv,82
0.888671875,1.56259412651,-1.18809770331,-0.6703125,-1.48905308735,1.25295086596,-0.0203125,0.2640625,clap_linear_1.csv,83
0.888671875,1.5640625,-1.223828125,-0.6703125,-1.49296875,1.305078125,-0.0203125,0.2640625,clap_linear_1.csv,84
0.888671875,1.57850150602,-1.18662932982,-0.670557228916,-1.50642884036,1.26225056476,-0.0203125,0.2640625,clap_linear_1.csv,85
0.888671875,1.59294051205,-1.14943053464,-0.670801957831,-1.51988893072,1.21942300452,-0.0203125,0.2640625,clap_linear_1.csv,86
0.888671875,1.60737951807,-1.11223173946,-0.671046686747,-1.53334902108,1.17659544428,-0.0203125,0.2640625,clap_linear_1.csv,87
0.888671875,1.6218185241,-1.07503294428,-0.671291415663,-1.54680911145,1.13376788404,-0.0203125,0.2640625,clap_linear_1.csv,88
0.888671875,1.63625753012,-1.0378341491,-0.671536144578,-1.56026920181,1.0909403238,-0.0203125,0.2640625,clap_linear_1.csv,89
0.888671875,1.65069653614,-1.00063535392,-0.671780873494,-1.57372929217,1.04811276355,-0.0203125,0.2640625,clap_linear_1.csv,90
